"goal","dimension","region_id","score"
"CP","future",8,
"CP","future",9,
"CP","future",10,
"CP","future",11,
"CP","future",12,
"CP","pressures",1,18.77
"CP","pressures",2,18.77
"CP","pressures",3,18.77
"CP","pressures",4,18.77
"CP","pressures",5,18.77
"CP","pressures",6,18.77
"CP","pressures",7,18.77
"CP","pressures",8,18.77
"CP","pressures",9,18.77
"CP","pressures",10,18.77
"CP","pressures",11,18.77
"CP","pressures",12,18.77
"CP","resilience",1,74.18
"CP","resilience",2,74.18
"CP","resilience",3,74.18
"CP","resilience",4,74.18
"CP","resilience",5,74.18
"CP","resilience",6,74.18
"CP","resilience",7,74.18
"CP","resilience",8,74.18
"CP","resilience",9,74.18
"CP","resilience",10,74.18
"CP","resilience",11,74.18
"CP","resilience",12,74.18
"CP","score",0,
"CP","score",1,
"CP","score",2,
"CP","score",3,
"CP","score",4,
"CP","score",5,
"CP","score",6,
"CP","score",7,
"CP","score",8,
"CP","score",9,
"CP","score",10,
"CP","score",11,
"CP","score",12,
"CP","status",0,
"CP","status",1,
"CP","status",2,
"CP","status",3,
"CP","status",4,
"CP","status",5,
"CP","status",6,
"CP","status",7,
"CP","status",8,
"CP","status",9,
"CP","status",10,
"CP","status",11,
"CP","status",12,
"CP","trend",1,
"CP","trend",2,
"CP","trend",3,
"CP","trend",4,
"CP","trend",5,
"CP","trend",6,
"CP","trend",7,
"CP","trend",8,
"CP","trend",9,
"CP","trend",10,
"CP","trend",11,
"CP","trend",12,
"CS","future",0,
"CS","future",1,
"CS","future",2,
"CS","future",3,
"CS","future",4,
"CS","future",5,
"CS","future",6,
"CS","future",7,
"CS","future",8,
"CS","future",9,
"CS","future",10,
"CS","future",11,
"CS","future",12,
"CS","pressures",1,16.28
"CS","pressures",2,16.25
"CS","pressures",3,16.39
"CS","pressures",4,16.26
"CS","pressures",5,16.44
"CS","pressures",6,16.27
"CS","pressures",7,16.25
"CS","pressures",8,16.31
"CS","pressures",9,16.26
"CS","pressures",10,16.5
"CS","pressures",11,16.26
"CS","pressures",12,16.33
"CS","resilience",1,86.85
"CS","resilience",2,86.85
"CS","resilience",3,86.85
"CS","resilience",4,86.85
"CS","resilience",5,86.85
"CS","resilience",6,86.85
"CS","resilience",7,86.85
"CS","resilience",8,86.85
"CS","resilience",9,86.85
"CS","resilience",10,86.85
"CS","resilience",11,86.85
"CS","resilience",12,86.85
"CS","score",0,
"CS","score",1,
"CS","score",2,
"CS","score",3,
"CS","score",4,
"CS","score",5,
"CS","score",6,
"CS","score",7,
"CS","score",8,
"CS","score",9,
"CS","score",10,
"CS","score",11,
"CS","score",12,
"CS","status",0,
"CS","status",1,
"CS","status",2,
"CS","status",3,
"CS","status",4,
"CS","status",5,
"CS","status",6,
"CS","status",7,
"CS","status",8,
"CS","status",9,
"CS","status",10,
"CS","status",11,
"CS","status",12,
"CS","trend",1,
"CS","trend",2,
"CS","trend",3,
"CS","trend",4,
"CS","trend",5,
"CS","trend",6,
"CS","trend",7,
"CS","trend",8,
"CS","trend",9,
"CS","trend",10,
"CS","trend",11,
"CS","trend",12,
"CW","future",0,85.61
"CW","future",1,85.61
"CW","future",2,85.61
"CW","future",3,85.61
"CW","future",4,85.61
"CW","future",5,85.61
"CW","future",6,85.61
"CW","future",7,85.61
"CW","future",8,85.61
"CW","future",9,85.61
"CW","future",10,85.61
"CW","future",11,85.61
"CW","future",12,85.61
"CW","pressures",1,56.2
"CW","pressures",2,56.2
"CW","pressures",3,56.2
"CW","pressures",4,56.2
"CW","pressures",5,56.2
"CW","pressures",6,56.2
"CW","pressures",7,56.2
"CW","pressures",8,56.2
"CW","pressures",9,56.2
"CW","pressures",10,56.2
"CW","pressures",11,56.2
"CW","pressures",12,56.2
"CW","resilience",1,86.85
"CW","resilience",2,86.85
"CW","resilience",3,86.85
"CW","resilience",4,86.85
"CW","resilience",5,86.85
"CW","resilience",6,86.85
"CW","resilience",7,86.85
"CW","resilience",8,86.85
"CW","resilience",9,86.85
"CW","resilience",10,86.85
"CW","resilience",11,86.85
"CW","resilience",12,86.85
"CW","score",0,78.22
"CW","score",1,78.22
"CW","score",2,78.22
"CW","score",3,78.22
"CW","score",4,78.22
"CW","score",5,78.22
"CW","score",6,78.22
"CW","score",7,78.22
"CW","score",8,78.22
"CW","score",9,78.22
"CW","score",10,78.22
"CW","score",11,78.22
"CW","score",12,78.22
"CW","status",0,70.83
"CW","status",1,70.83
"CW","status",2,70.83
"CW","status",3,70.83
"CW","status",4,70.83
"CW","status",5,70.83
"CW","status",6,70.83
"CW","status",7,70.83
"CW","status",8,70.83
"CW","status",9,70.83
"CW","status",10,70.83
"CW","status",11,70.83
"CW","status",12,70.83
"CW","trend",1,0.16
"CW","trend",2,0.16
"CW","trend",3,0.16
"CW","trend",4,0.16
"CW","trend",5,0.16
"CW","trend",6,0.16
"CW","trend",7,0.16
"CW","trend",8,0.16
"CW","trend",9,0.16
"CW","trend",10,0.16
"CW","trend",11,0.16
"CW","trend",12,0.16
"ECO","future",0,
"ECO","future",1,
"ECO","future",2,
"ECO","future",3,
"ECO","future",4,
"ECO","future",5,
"ECO","future",6,
"ECO","future",7,
"ECO","future",8,
"ECO","future",9,
"ECO","future",10,
"ECO","future",11,
"ECO","future",12,
"ECO","pressures",1,
"ECO","pressures",2,
"ECO","pressures",3,
"ECO","pressures",4,
"ECO","pressures",5,
"ECO","pressures",6,
"ECO","pressures",7,
"ECO","pressures",8,
"ECO","pressures",9,
"ECO","pressures",10,
"ECO","pressures",11,
"ECO","pressures",12,
"ECO","resilience",1,69.78
"ECO","resilience",2,69.78
"ECO","resilience",3,69.78
"ECO","resilience",4,69.78
"ECO","resilience",5,69.78
"ECO","resilience",6,69.78
"ECO","resilience",7,69.78
"ECO","resilience",8,69.78
"ECO","resilience",9,69.78
"ECO","resilience",10,69.78
"ECO","resilience",11,69.78
"ECO","resilience",12,69.78
"ECO","score",0,
"ECO","score",1,
"ECO","score",2,
"ECO","score",3,
"ECO","score",4,
"ECO","score",5,
"ECO","score",6,
"ECO","score",7,
"ECO","score",8,
"ECO","score",9,
"ECO","score",10,
"ECO","score",11,
"ECO","score",12,
"ECO","status",0,100
"ECO","status",1,100
"ECO","status",2,100
"ECO","status",3,100
"ECO","status",4,100
"ECO","status",5,100
"ECO","status",6,100
"ECO","status",7,100
"ECO","status",8,100
"ECO","status",9,100
"ECO","status",10,100
"ECO","status",11,100
"ECO","status",12,100
"ECO","trend",1,1
"ECO","trend",2,1
"ECO","trend",3,1
"ECO","trend",4,1
"ECO","trend",5,1
"ECO","trend",6,1
"ECO","trend",7,1
"ECO","trend",8,1
"ECO","trend",9,1
"ECO","trend",10,1
"ECO","trend",11,1
"ECO","trend",12,1
"FIS","future",0,22.58
"FIS","future",1,13.44
"FIS","future",2,4.86
"FIS","future",3,4.86
"FIS","future",4,0
"FIS","future",5,3.64
"FIS","future",6,1.22
"FIS","future",7,1.22
"FIS","future",8,2.43
"FIS","future",9,3.65
"FIS","future",10,39.52
"FIS","future",11,4.86
"FIS","future",12,2.43
"FIS","pressures",1,18.47
"FIS","pressures",2,18.46
"FIS","pressures",3,18.49
"FIS","pressures",4,18.46
"FIS","pressures",5,18.51
"FIS","pressures",6,18.46
"FIS","pressures",7,18.46
"FIS","pressures",8,18.47
"FIS","pressures",9,18.46
"FIS","pressures",10,18.52
"FIS","pressures",11,18.46
"FIS","pressures",12,18.48
"FIS","resilience",1,83.64
"FIS","resilience",2,83.64
"FIS","resilience",3,83.64
"FIS","resilience",4,83.64
"FIS","resilience",5,83.64
"FIS","resilience",6,83.64
"FIS","resilience",7,83.64
"FIS","resilience",8,83.64
"FIS","resilience",9,83.64
"FIS","resilience",10,83.64
"FIS","resilience",11,83.64
"FIS","resilience",12,83.64
"FIS","score",0,20.45
"FIS","score",1,12.22
"FIS","score",2,4.43
"FIS","score",3,4.43
"FIS","score",4,0
"FIS","score",5,3.32
"FIS","score",6,1.11
"FIS","score",7,1.11
"FIS","score",8,2.22
"FIS","score",9,3.32
"FIS","score",10,35.76
"FIS","score",11,4.43
"FIS","score",12,2.22
"FIS","status",0,18.32
"FIS","status",1,11
"FIS","status",2,4
"FIS","status",3,4
"FIS","status",4,0
"FIS","status",5,3
"FIS","status",6,1
"FIS","status",7,1
"FIS","status",8,2
"FIS","status",9,3
"FIS","status",10,32
"FIS","status",11,4
"FIS","status",12,2
"FIS","trend",1,0.01
"FIS","trend",2,0
"FIS","trend",3,0
"FIS","trend",4,0
"FIS","trend",5,0
"FIS","trend",6,0
"FIS","trend",7,0
"FIS","trend",8,0
"FIS","trend",9,0
"FIS","trend",10,0.03
"FIS","trend",11,0
"FIS","trend",12,0
"FP","future",0,21.98
"FP","future",1,28.59
"FP","future",2,28.02
"FP","future",3,4.44
"FP","future",4,0.6
"FP","future",5,2.89
"FP","future",6,1.32
"FP","future",7,1.61
"FP","future",8,2.21
"FP","future",9,5.23
"FP","future",10,30.01
"FP","future",11,5.69
"FP","future",12,2.09
"FP","pressures",1,
"FP","pressures",2,
"FP","pressures",3,
"FP","pressures",4,
"FP","pressures",5,
"FP","pressures",6,
"FP","pressures",7,
"FP","pressures",8,
"FP","pressures",9,
"FP","pressures",10,
"FP","pressures",11,
"FP","pressures",12,
"FP","resilience",1,
"FP","resilience",2,
"FP","resilience",3,
"FP","resilience",4,
"FP","resilience",5,
"FP","resilience",6,
"FP","resilience",7,
"FP","resilience",8,
"FP","resilience",9,
"FP","resilience",10,
"FP","resilience",11,
"FP","resilience",12,
"FP","score",0,20
"FP","score",1,25.48
"FP","score",2,27.7
"FP","score",3,4.05
"FP","score",4,0.54
"FP","score",5,2.63
"FP","score",6,1.21
"FP","score",7,1.47
"FP","score",8,2.02
"FP","score",9,4.76
"FP","score",10,27.16
"FP","score",11,5.19
"FP","score",12,1.91
"FP","status",0,18.01
"FP","status",1,22.38
"FP","status",2,27.37
"FP","status",3,3.66
"FP","status",4,0.49
"FP","status",5,2.38
"FP","status",6,1.09
"FP","status",7,1.33
"FP","status",8,1.82
"FP","status",9,4.3
"FP","status",10,24.3
"FP","status",11,4.69
"FP","status",12,1.72
"FP","trend",1,0.05
"FP","trend",2,0
"FP","trend",3,0
"FP","trend",4,0
"FP","trend",5,0
"FP","trend",6,0
"FP","trend",7,0
"FP","trend",8,0
"FP","trend",9,0
"FP","trend",10,0.02
"FP","trend",11,0
"FP","trend",12,0
"HAB","future",0,97.38
"HAB","future",1,97.38
"HAB","future",2,97.38
"HAB","future",3,97.38
"HAB","future",4,97.38
"HAB","future",5,97.38
"HAB","future",6,97.38
"HAB","future",7,97.38
"HAB","future",8,97.38
"HAB","future",9,97.38
"HAB","future",10,97.38
"HAB","future",11,97.38
"HAB","future",12,97.38
"HAB","pressures",1,17.82
"HAB","pressures",2,17.82
"HAB","pressures",3,17.82
"HAB","pressures",4,17.82
"HAB","pressures",5,17.82
"HAB","pressures",6,17.82
"HAB","pressures",7,17.82
"HAB","pressures",8,17.82
"HAB","pressures",9,17.82
"HAB","pressures",10,17.82
"HAB","pressures",11,17.82
"HAB","pressures",12,17.82
"HAB","resilience",1,83.78
"HAB","resilience",2,83.78
"HAB","resilience",3,83.78
"HAB","resilience",4,83.78
"HAB","resilience",5,83.78
"HAB","resilience",6,83.78
"HAB","resilience",7,83.78
"HAB","resilience",8,83.78
"HAB","resilience",9,83.78
"HAB","resilience",10,83.78
"HAB","resilience",11,83.78
"HAB","resilience",12,83.78
"HAB","score",0,90.69
"HAB","score",1,90.69
"HAB","score",2,90.69
"HAB","score",3,90.69
"HAB","score",4,90.69
"HAB","score",5,90.69
"HAB","score",6,90.69
"HAB","score",7,90.69
"HAB","score",8,90.69
"HAB","score",9,90.69
"HAB","score",10,90.69
"HAB","score",11,90.69
"HAB","score",12,90.69
"HAB","status",0,84.01
"HAB","status",1,84.01
"HAB","status",2,84.01
"HAB","status",3,84.01
"HAB","status",4,84.01
"HAB","status",5,84.01
"HAB","status",6,84.01
"HAB","status",7,84.01
"HAB","status",8,84.01
"HAB","status",9,84.01
"HAB","status",10,84.01
"HAB","status",11,84.01
"HAB","status",12,84.01
"HAB","trend",1,-0.09
"HAB","trend",2,-0.09
"HAB","trend",3,-0.09
"HAB","trend",4,-0.09
"HAB","trend",5,-0.09
"HAB","trend",6,-0.09
"HAB","trend",7,-0.09
"HAB","trend",8,-0.09
"HAB","trend",9,-0.09
"HAB","trend",10,-0.09
"HAB","trend",11,-0.09
"HAB","trend",12,-0.09
"ICO","future",0,67.21
"ICO","future",1,67.23
"ICO","future",2,67.24
"ICO","future",3,67.21
"ICO","future",4,67.23
"ICO","future",5,67.21
"ICO","future",6,67.23
"ICO","future",7,67.23
"ICO","future",8,67.23
"ICO","future",9,67.23
"ICO","future",10,67.2
"ICO","future",11,67.23
"ICO","future",12,67.22
"ICO","pressures",1,20.16
"ICO","pressures",2,20.14
"ICO","pressures",3,20.25
"ICO","pressures",4,20.15
"ICO","pressures",5,20.29
"ICO","pressures",6,20.16
"ICO","pressures",7,20.15
"ICO","pressures",8,20.19
"ICO","pressures",9,20.15
"ICO","pressures",10,20.33
"ICO","pressures",11,20.15
"ICO","pressures",12,20.2
"ICO","resilience",1,85.24
"ICO","resilience",2,85.24
"ICO","resilience",3,85.24
"ICO","resilience",4,85.24
"ICO","resilience",5,85.24
"ICO","resilience",6,85.24
"ICO","resilience",7,85.24
"ICO","resilience",8,85.24
"ICO","resilience",9,85.24
"ICO","resilience",10,85.24
"ICO","resilience",11,85.24
"ICO","resilience",12,85.24
"ICO","score",0,65.14
"ICO","score",1,65.15
"ICO","score",2,65.16
"ICO","score",3,65.15
"ICO","score",4,65.16
"ICO","score",5,65.14
"ICO","score",6,65.15
"ICO","score",7,65.16
"ICO","score",8,65.15
"ICO","score",9,65.16
"ICO","score",10,65.14
"ICO","score",11,65.16
"ICO","score",12,65.15
"ICO","status",0,63.08
"ICO","status",1,63.08
"ICO","status",2,63.08
"ICO","status",3,63.08
"ICO","status",4,63.08
"ICO","status",5,63.08
"ICO","status",6,63.08
"ICO","status",7,63.08
"ICO","status",8,63.08
"ICO","status",9,63.08
"ICO","status",10,63.08
"ICO","status",11,63.08
"ICO","status",12,63.08
"ICO","trend",1,-0.22
"ICO","trend",2,-0.22
"ICO","trend",3,-0.22
"ICO","trend",4,-0.22
"ICO","trend",5,-0.22
"ICO","trend",6,-0.22
"ICO","trend",7,-0.22
"ICO","trend",8,-0.22
"ICO","trend",9,-0.22
"ICO","trend",10,-0.22
"ICO","trend",11,-0.22
"ICO","trend",12,-0.22
"Index","future",0,74.44
"Index","future",1,71.46
"Index","future",2,73.17
"Index","future",3,71.25
"Index","future",4,75.74
"Index","future",5,73.61
"Index","future",6,75.26
"Index","future",7,76
"Index","future",8,73.67
"Index","future",9,74.12
"Index","future",10,76.22
"Index","future",11,73.6
"Index","future",12,74.03
"Index","score",0,70.63
"Index","score",1,67.76
"Index","score",2,69.77
"Index","score",3,67.75
"Index","score",4,71.95
"Index","score",5,69.96
"Index","score",6,71.5
"Index","score",7,72.18
"Index","score",8,70.02
"Index","score",9,70.43
"Index","score",10,72.23
"Index","score",11,69.94
"Index","score",12,70.36
"LE","future",0,
"LE","future",1,
"LE","future",2,
"LE","future",3,
"LE","future",4,
"LE","future",5,
"LE","future",6,
"LE","future",7,
"LE","future",8,
"LE","future",9,
"LE","future",10,
"LE","future",11,
"LE","future",12,
"LE","pressures",1,
"LE","pressures",2,
"LE","pressures",3,
"LE","pressures",4,
"LE","pressures",5,
"LE","pressures",6,
"LE","pressures",7,
"LE","pressures",8,
"LE","pressures",9,
"LE","pressures",10,
"LE","pressures",11,
"LE","pressures",12,
"LE","resilience",1,
"LE","resilience",2,
"LE","resilience",3,
"LE","resilience",4,
"LE","resilience",5,
"LE","resilience",6,
"LE","resilience",7,
"LE","resilience",8,
"LE","resilience",9,
"LE","resilience",10,
"LE","resilience",11,
"LE","resilience",12,
"LE","score",0,
"LE","score",1,
"LE","score",2,
"LE","score",3,
"LE","score",4,
"LE","score",5,
"LE","score",6,
"LE","score",7,
"LE","score",8,
"LE","score",9,
"LE","score",10,
"LE","score",11,
"LE","score",12,
"LE","status",0,100
"LE","status",1,100
"LE","status",2,100
"LE","status",3,100
"LE","status",4,100
"LE","status",5,100
"LE","status",6,100
"LE","status",7,100
"LE","status",8,100
"LE","status",9,100
"LE","status",10,100
"LE","status",11,100
"LE","status",12,100
"LE","trend",1,0.79
"LE","trend",2,0.79
"LE","trend",3,0.79
"LE","trend",4,0.79
"LE","trend",5,0.79
"LE","trend",6,0.79
"LE","trend",7,0.79
"LE","trend",8,0.79
"LE","trend",9,0.79
"LE","trend",10,1
"LE","trend",11,0.79
"LE","trend",12,0.79
"LIV","future",0,
"LIV","future",1,
"LIV","future",2,
"LIV","future",3,
"LIV","future",4,
"LIV","future",5,
"LIV","future",6,
"LIV","future",7,
"LIV","future",8,
"LIV","future",9,
"LIV","future",10,
"LIV","future",11,
"LIV","future",12,
"LIV","pressures",1,
"LIV","pressures",2,
"LIV","pressures",3,
"LIV","pressures",4,
"LIV","pressures",5,
"LIV","pressures",6,
"LIV","pressures",7,
"LIV","pressures",8,
"LIV","pressures",9,
"LIV","pressures",10,
"LIV","pressures",11,
"LIV","pressures",12,
"LIV","resilience",1,64.89
"LIV","resilience",2,64.89
"LIV","resilience",3,64.89
"LIV","resilience",4,64.89
"LIV","resilience",5,64.89
"LIV","resilience",6,64.89
"LIV","resilience",7,64.89
"LIV","resilience",8,64.89
"LIV","resilience",9,64.89
"LIV","resilience",10,64.89
"LIV","resilience",11,64.89
"LIV","resilience",12,64.89
"LIV","score",0,
"LIV","score",1,
"LIV","score",2,
"LIV","score",3,
"LIV","score",4,
"LIV","score",5,
"LIV","score",6,
"LIV","score",7,
"LIV","score",8,
"LIV","score",9,
"LIV","score",10,
"LIV","score",11,
"LIV","score",12,
"LIV","status",0,100
"LIV","status",1,100
"LIV","status",2,100
"LIV","status",3,100
"LIV","status",4,100
"LIV","status",5,100
"LIV","status",6,100
"LIV","status",7,100
"LIV","status",8,100
"LIV","status",9,100
"LIV","status",10,
"LIV","status",11,100
"LIV","status",12,100
"LIV","trend",1,0.58
"LIV","trend",2,0.58
"LIV","trend",3,0.58
"LIV","trend",4,0.58
"LIV","trend",5,0.58
"LIV","trend",6,0.58
"LIV","trend",7,0.58
"LIV","trend",8,0.58
"LIV","trend",9,0.58
"LIV","trend",10,
"LIV","trend",11,0.58
"LIV","trend",12,0.58
"LSP","future",0,100
"LSP","future",1,100
"LSP","future",2,100
"LSP","future",3,100
"LSP","future",4,100
"LSP","future",5,100
"LSP","future",6,100
"LSP","future",7,100
"LSP","future",8,100
"LSP","future",9,100
"LSP","future",10,100
"LSP","future",11,100
"LSP","future",12,100
"LSP","pressures",1,29.04
"LSP","pressures",2,29.02
"LSP","pressures",3,29.15
"LSP","pressures",4,29.02
"LSP","pressures",5,29.2
"LSP","pressures",6,29.03
"LSP","pressures",7,29.02
"LSP","pressures",8,29.07
"LSP","pressures",9,29.02
"LSP","pressures",10,29.25
"LSP","pressures",11,29.03
"LSP","pressures",12,29.09
"LSP","resilience",1,86.85
"LSP","resilience",2,86.85
"LSP","resilience",3,86.85
"LSP","resilience",4,86.85
"LSP","resilience",5,86.85
"LSP","resilience",6,86.85
"LSP","resilience",7,86.85
"LSP","resilience",8,86.85
"LSP","resilience",9,86.85
"LSP","resilience",10,86.85
"LSP","resilience",11,86.85
"LSP","resilience",12,86.85
"LSP","score",0,100
"LSP","score",1,100
"LSP","score",2,100
"LSP","score",3,100
"LSP","score",4,100
"LSP","score",5,100
"LSP","score",6,100
"LSP","score",7,100
"LSP","score",8,100
"LSP","score",9,100
"LSP","score",10,100
"LSP","score",11,100
"LSP","score",12,100
"LSP","status",0,100
"LSP","status",1,100
"LSP","status",2,100
"LSP","status",3,100
"LSP","status",4,100
"LSP","status",5,100
"LSP","status",6,100
"LSP","status",7,100
"LSP","status",8,100
"LSP","status",9,100
"LSP","status",10,100
"LSP","status",11,100
"LSP","status",12,100
"LSP","trend",1,0
"LSP","trend",2,0
"LSP","trend",3,0
"LSP","trend",4,0
"LSP","trend",5,0
"LSP","trend",6,0
"LSP","trend",7,0
"LSP","trend",8,0
"LSP","trend",9,0
"LSP","trend",10,0
"LSP","trend",11,0
"LSP","trend",12,0
"MAR","future",0,20.14
"MAR","future",1,75.65
"MAR","future",2,100
"MAR","future",3,3.15
"MAR","future",4,2.44
"MAR","future",5,0.53
"MAR","future",6,1.66
"MAR","future",7,2.86
"MAR","future",8,1.53
"MAR","future",9,10.15
"MAR","future",10,0.47
"MAR","future",11,8.26
"MAR","future",12,1.03
"MAR","pressures",1,15.26
"MAR","pressures",2,15.26
"MAR","pressures",3,15.26
"MAR","pressures",4,15.26
"MAR","pressures",5,15.26
"MAR","pressures",6,15.26
"MAR","pressures",7,15.26
"MAR","pressures",8,15.26
"MAR","pressures",9,15.26
"MAR","pressures",10,15.26
"MAR","pressures",11,15.26
"MAR","pressures",12,15.26
"MAR","resilience",1,76.83
"MAR","resilience",2,76.83
"MAR","resilience",3,76.83
"MAR","resilience",4,76.83
"MAR","resilience",5,76.83
"MAR","resilience",6,76.83
"MAR","resilience",7,76.83
"MAR","resilience",8,76.83
"MAR","resilience",9,76.83
"MAR","resilience",10,76.83
"MAR","resilience",11,76.83
"MAR","resilience",12,76.83
"MAR","score",0,18.59
"MAR","score",1,66.69
"MAR","score",2,100
"MAR","score",3,2.87
"MAR","score",4,2.23
"MAR","score",5,0.48
"MAR","score",6,1.52
"MAR","score",7,2.61
"MAR","score",8,1.4
"MAR","score",9,9.24
"MAR","score",10,0.43
"MAR","score",11,7.55
"MAR","score",12,0.95
"MAR","status",0,17.04
"MAR","status",1,57.73
"MAR","status",2,100
"MAR","status",3,2.6
"MAR","status",4,2.02
"MAR","status",5,0.44
"MAR","status",6,1.38
"MAR","status",7,2.36
"MAR","status",8,1.27
"MAR","status",9,8.34
"MAR","status",10,0.39
"MAR","status",11,6.83
"MAR","status",12,0.86
"MAR","trend",1,0.16
"MAR","trend",2,0
"MAR","trend",3,0.01
"MAR","trend",4,0.01
"MAR","trend",5,0
"MAR","trend",6,0
"MAR","trend",7,0.01
"MAR","trend",8,0
"MAR","trend",9,0.02
"MAR","trend",10,0
"MAR","trend",11,0.01
"MAR","trend",12,0
"NP","future",0,53.68
"NP","future",1,26.2
"NP","future",2,38.74
"NP","future",3,48.89
"NP","future",4,84.12
"NP","future",5,66.96
"NP","future",6,80.05
"NP","future",7,84.92
"NP","future",8,68.05
"NP","future",9,68.19
"NP","future",10,58.18
"NP","future",11,64.05
"NP","future",12,70.68
"NP","pressures",1,14.44
"NP","pressures",2,14.44
"NP","pressures",3,14.45
"NP","pressures",4,14.44
"NP","pressures",5,14.46
"NP","pressures",6,14.44
"NP","pressures",7,14.44
"NP","pressures",8,14.44
"NP","pressures",9,14.44
"NP","pressures",10,14.46
"NP","pressures",11,14.44
"NP","pressures",12,14.44
"NP","resilience",1,83.54
"NP","resilience",2,83.54
"NP","resilience",3,83.54
"NP","resilience",4,83.54
"NP","resilience",5,83.54
"NP","resilience",6,83.54
"NP","resilience",7,83.54
"NP","resilience",8,83.54
"NP","resilience",9,83.54
"NP","resilience",10,83.54
"NP","resilience",11,83.54
"NP","resilience",12,83.54
"NP","score",0,50.12
"NP","score",1,24.53
"NP","score",2,36.34
"NP","score",3,45.85
"NP","score",4,78.75
"NP","score",5,62.77
"NP","score",6,74.98
"NP","score",7,79.45
"NP","score",8,63.81
"NP","score",9,63.92
"NP","score",10,54.12
"NP","score",11,60.04
"NP","score",12,66.26
"NP","status",0,46.56
"NP","status",1,22.86
"NP","status",2,33.94
"NP","status",3,42.82
"NP","status",4,73.38
"NP","status",5,58.59
"NP","status",6,69.9
"NP","status",7,73.99
"NP","status",8,59.57
"NP","status",9,59.65
"NP","status",10,50.07
"NP","status",11,56.03
"NP","status",12,61.84
